time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-26T05:10:55.471Z,38.2496,-115.8387,7.3182,1.66,ml,13,208,1.048,0.2769,nn,nn00911238,2026-02-26T05:13:36.627Z,"67 km N of Rachel, Nevada",earthquake,,1.2612,0.34,5.0,automatic,nn,nn
2026-02-26T04:59:03.922Z,51.5562,159.6915,10.0,5.7,mww,63,156,1.603,1.35,us,us7000s0dq,2026-02-26T05:11:48.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.26,1.916,0.071,19.0,reviewed,us,us
2026-02-26T04:54:33.885Z,65.603,-145.366,6.7,1.6,ml,8,282,0.1,0.5,ak,aka2026dzeldd,2026-02-26T04:56:32.093Z,"26 km W of Central, Alaska",earthquake,11.2,4.3378,0.4,4.0,automatic,ak,ak
2026-02-26T04:24:59.410Z,38.823665618896,-122.76566314697,2.1500000953674,1.0,md,16,121,0.007563,0.01,nc,nc75319062,2026-02-26T05:12:19.036Z,"4 km W of Cobb, CA",earthquake,0.27,0.409999996,0.11,17.0,automatic,nc,nc
2026-02-26T04:22:52.820Z,38.910331726074,-123.25033569336,4.7699999809265,1.79,md,16,96,0.04857,0.05,nc,nc75319057,2026-02-26T05:07:19.003Z,"15 km SE of Boonville, CA",earthquake,0.29,0.550000012,0.15,14.0,automatic,nc,nc
2026-02-26T04:17:28.718Z,32.086,-102.028,4.3081,1.3,ml,40,49,0.1,0.5,tx,tx2026dzdeya,2026-02-26T05:00:31.158Z,"10 km NNE of Midland, Texas",earthquake,0.0,0.86417073011398,0.2,25.0,automatic,tx,tx
2026-02-26T03:59:50.190Z,38.822498321533,-122.81150054932,2.579999923706,1.04,md,20,52,0.01839,0.02,nc,nc75319047,2026-02-26T04:42:20.888Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.430000007,0.22,21.0,automatic,nc,nc
2026-02-26T03:59:04.300Z,38.821166992188,-122.81316375732,3.8800001144409,0.83,md,8,82,0.01719,0.01,nc,nc75319037,2026-02-26T04:17:21.655Z,"7 km NW of The Geysers, CA",earthquake,0.61,2.76999998,0.28,8.0,automatic,nc,nc
2026-02-26T03:58:46.920Z,38.822334289551,-122.81066894531,2.6900000572205,2.1,md,40,49,0.01871,0.05,nc,nc75319032,2026-02-26T04:07:20.594Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.319999993,0.14,40.0,automatic,nc,nc
2026-02-26T03:49:12.339Z,59.832,-152.298,94.6,2.4,ml,40,88,0.4,0.4,ak,aka2026dzcguw,2026-02-26T04:15:14.040Z,"26 km WNW of Anchor Point, Alaska",earthquake,4.6,2.8992,0.2,4.0,automatic,ak,ak
